Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1981-08-28,20.13,20.25,20.13,20.13,169800.0,0.0,1.0,0.28818115235702757,0.2898990727883661,0.28818115235702757,0.28818115235702757,9508800.0
1981-08-31,20.13,20.25,20.13,20.13,182800.0,0.0,1.0,0.28818115235702757,0.2898990727883661,0.28818115235702757,0.28818115235702757,10236800.0
1981-09-01,21.38,21.5,21.38,21.38,165300.0,0.0,1.0,0.3060761568501366,0.3077940772814751,0.3060761568501366,0.3060761568501366,9256800.0
1981-09-02,21.75,21.87,21.75,21.75,86500.0,0.0,1.0,0.3113730781800969,0.31309099861143536,0.3113730781800969,0.3113730781800969,4844000.0
1981-09-03,20.88,20.88,20.62,20.62,167300.0,0.0,1.0,0.298918155052893,0.298918155052893,0.29519599411832637,0.29519599411832637,9368800.0
1981-09-04,20.5,20.5,20.38,20.38,68100.0,0.0,1.0,0.29347807368698786,0.29347807368698786,0.2917601532556494,0.2917601532556494,3813600.0
1981-09-08,19.87,19.87,19.75,19.75,113600.0,0.0,1.0,0.28445899142246095,0.28445899142246095,0.28274107099112245,0.28274107099112245,6361600.0
1981-09-09,19.75,19.87,19.75,19.75,136300.0,0.0,1.0,0.28274107099112245,0.28445899142246095,0.28274107099112245,0.28274107099112245,7632800.0
1981-09-10,19.87,20.0,19.87,19.87,155400.0,0.0,1.0,0.28445899142246095,0.2863200718897443,0.28445899142246095,0.28445899142246095,8702400.0
1981-09-11,19.75,19.75,19.63,19.63,78300.0,0.0,1.0,0.28274107099112245,0.28274107099112245,0.281023150559784,0.281023150559784,4384800.0
1981-09-14,19.13,19.13,19.0,19.0,123600.0,0.0,1.0,0.27386514876254037,0.27386514876254037,0.2720040682952571,0.2720040682952571,6921600.0
1981-09-15,18.63,18.63,18.5,18.5,87100.0,0.0,1.0,0.2667071469652968,0.2667071469652968,0.26484606649801345,0.26484606649801345,4877600.0
1981-09-16,18.25,18.25,18.12,18.12,86400.0,0.0,1.0,0.26126706559939167,0.26126706559939167,0.25940598513210833,0.25940598513210833,4838400.0
1981-09-17,17.75,17.75,17.62,17.62,86500.0,0.0,1.0,0.25410906380214804,0.25410906380214804,0.2522479833348647,0.2522479833348647,4844000.0
1981-09-18,17.75,17.88,17.75,17.75,117500.0,0.0,1.0,0.25410906380214804,0.2559701442694314,0.25410906380214804,0.25410906380214804,6580000.0
1981-09-21,17.88,18.0,17.88,17.88,218900.0,0.0,1.0,0.2559701442694314,0.2576880647007698,0.2559701442694314,0.2559701442694314,12258400.0
1981-09-22,17.0,17.0,16.88,16.88,211700.0,0.0,1.0,0.24337206110628262,0.24337206110628262,0.24165414067494415,0.24165414067494415,11855200.0
1981-09-23,16.75,16.75,16.5,16.5,125900.0,0.0,1.0,0.23979306020766084,0.23979306020766084,0.23621405930903902,0.23621405930903902,7050400.0
1981-09-24,16.5,16.5,16.37,16.37,81700.0,0.0,1.0,0.23621405930903902,0.23621405930903902,0.2343529788417557,0.2343529788417557,4575200.0
1981-09-25,14.5,14.5,14.25,14.25,154500.0,0.0,1.0,0.2075820521200646,0.2075820521200646,0.2040030512214428,0.2040030512214428,8652000.0
1981-09-28,14.38,14.5,14.38,14.38,409500.0,0.0,1.0,0.20586413168872614,0.2075820521200646,0.20586413168872614,0.20586413168872614,22932000.0
1981-09-29,15.13,15.25,15.13,15.13,422700.0,0.0,1.0,0.21660113438459155,0.21831905481593,0.21660113438459155,0.21660113438459155,23671200.0
1981-09-30,15.25,15.37,15.25,15.25,223200.0,0.0,1.0,0.21831905481593,0.22003697524726845,0.21831905481593,0.21831905481593,12499200.0
1981-10-01,15.25,15.37,15.25,15.25,272900.0,0.0,1.0,0.21831905481593,0.22003697524726845,0.21831905481593,0.21831905481593,15282400.0
1981-10-02,16.5,16.63,16.5,16.5,201100.0,0.0,1.0,0.23621405930903902,0.23807513977632236,0.23621405930903902,0.23621405930903902,11261600.0
1981-10-05,17.0,17.25,17.0,17.0,192400.0,0.0,1.0,0.24337206110628262,0.24695106200490444,0.24337206110628262,0.24337206110628262,10774400.0
1981-10-06,17.0,17.0,16.88,16.88,126600.0,0.0,1.0,0.24337206110628262,0.24337206110628262,0.24165414067494415,0.24165414067494415,7089600.0
1981-10-07,17.88,18.12,17.88,17.88,173400.0,0.0,1.0,0.2559701442694314,0.25940598513210833,0.2559701442694314,0.2559701442694314,9710400.0
1981-10-08,18.5,18.63,18.5,18.5,138800.0,0.0,1.0,0.26484606649801345,0.2667071469652968,0.26484606649801345,0.26484606649801345,7772800.0
1981-10-09,18.63,18.87,18.63,18.63,243400.0,0.0,1.0,0.2667071469652968,0.27014298782797375,0.2667071469652968,0.2667071469652968,13630400.0
1981-10-12,19.25,19.37,19.25,19.25,122100.0,0.0,1.0,0.27558306919387887,0.2773009896252173,0.27558306919387887,0.27558306919387887,6837600.0
1981-10-13,19.25,19.5,19.25,19.25,197300.0,0.0,1.0,0.27558306919387887,0.27916207009250066,0.27558306919387887,0.27558306919387887,11048800.0
1981-10-14,18.25,18.25,18.12,18.12,138300.0,0.0,1.0,0.26126706559939167,0.26126706559939167,0.25940598513210833,0.25940598513210833,7744800.0
1981-10-15,18.5,18.63,18.5,18.5,131400.0,0.0,1.0,0.26484606649801345,0.2667071469652968,0.26484606649801345,0.26484606649801345,7358400.0
1981-10-16,18.37,18.37,18.25,18.25,162800.0,0.0,1.0,0.2629849860307301,0.2629849860307301,0.26126706559939167,0.26126706559939167,9116800.0
1981-10-19,18.63,18.75,18.63,18.63,91900.0,0.0,1.0,0.2667071469652968,0.26842506739663524,0.2667071469652968,0.2667071469652968,5146400.0
1981-10-20,19.63,19.75,19.63,19.63,159500.0,0.0,1.0,0.281023150559784,0.28274107099112245,0.281023150559784,0.281023150559784,8932000.0
1981-10-21,19.63,19.75,19.63,19.63,343300.0,0.0,1.0,0.281023150559784,0.28274107099112245,0.281023150559784,0.281023150559784,19224800.0
1981-10-22,19.63,19.63,19.5,19.5,144100.0,0.0,1.0,0.281023150559784,0.281023150559784,0.27916207009250066,0.27916207009250066,8069600.0
1981-10-23,19.13,19.13,19.0,19.0,124600.0,0.0,1.0,0.27386514876254037,0.27386514876254037,0.2720040682952571,0.2720040682952571,6977600.0
1981-10-26,19.0,19.13,19.0,19.0,121800.0,0.0,1.0,0.2720040682952571,0.27386514876254037,0.2720040682952571,0.2720040682952571,6820800.0
1981-10-27,19.37,19.63,19.37,19.37,382100.0,0.0,1.0,0.2773009896252173,0.281023150559784,0.2773009896252173,0.2773009896252173,21397600.0
1981-10-28,20.0,20.13,20.0,20.0,197200.0,0.0,1.0,0.2863200718897443,0.28818115235702757,0.2863200718897443,0.2863200718897443,11043200.0
1981-10-29,19.87,19.87,19.75,19.75,136100.0,0.0,1.0,0.28445899142246095,0.28445899142246095,0.28274107099112245,0.28274107099112245,7621600.0
1981-10-30,20.0,20.13,20.0,20.0,235400.0,0.0,1.0,0.2863200718897443,0.28818115235702757,0.2863200718897443,0.2863200718897443,13182400.0
1981-11-02,20.0,20.13,20.0,20.0,164800.0,0.0,1.0,0.2863200718897443,0.28818115235702757,0.2863200718897443,0.2863200718897443,9228800.0
1981-11-03,19.87,19.87,19.75,19.75,126700.0,0.0,1.0,0.28445899142246095,0.28445899142246095,0.28274107099112245,0.28274107099112245,7095200.0
1981-11-04,19.37,19.37,19.25,19.25,106300.0,0.0,1.0,0.2773009896252173,0.2773009896252173,0.27558306919387887,0.27558306919387887,5952800.0
1981-11-05,18.0,18.0,17.88,17.88,104300.0,0.0,1.0,0.2576880647007698,0.2576880647007698,0.2559701442694314,0.2559701442694314,5840800.0
1981-11-06,18.0,18.12,18.0,18.0,109800.0,0.0,1.0,0.2576880647007698,0.25940598513210833,0.2576880647007698,0.2576880647007698,6148800.0
1981-11-09,18.25,18.37,18.25,18.25,91000.0,0.0,1.0,0.26126706559939167,0.2629849860307301,0.26126706559939167,0.26126706559939167,5096000.0
1981-11-10,18.37,18.5,18.37,18.37,74800.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,4188800.0
1981-11-11,18.87,19.0,18.87,18.87,122500.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,6860000.0
1981-11-12,19.5,19.63,19.5,19.5,178200.0,0.0,1.0,0.27916207009250066,0.281023150559784,0.27916207009250066,0.27916207009250066,9979200.0
1981-11-13,18.25,18.25,18.12,18.12,93800.0,0.0,1.0,0.26126706559939167,0.26126706559939167,0.25940598513210833,0.25940598513210833,5252800.0
1981-11-16,18.0,18.0,17.88,17.88,100700.0,0.0,1.0,0.2576880647007698,0.2576880647007698,0.2559701442694314,0.2559701442694314,5639200.0
1981-11-17,18.25,18.37,18.25,18.25,158100.0,0.0,1.0,0.26126706559939167,0.2629849860307301,0.26126706559939167,0.26126706559939167,8853600.0
1981-11-18,18.87,19.0,18.87,18.87,130100.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,7285600.0
1981-11-19,18.87,19.0,18.87,18.87,178600.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,10001600.0
1981-11-20,19.0,19.13,19.0,19.0,170100.0,0.0,1.0,0.2720040682952571,0.27386514876254037,0.2720040682952571,0.2720040682952571,9525600.0
1981-11-23,18.37,18.37,18.12,18.12,102500.0,0.0,1.0,0.2629849860307301,0.2629849860307301,0.25940598513210833,0.25940598513210833,5740000.0
1981-11-24,18.12,18.12,18.0,18.0,98900.0,0.0,1.0,0.25940598513210833,0.25940598513210833,0.2576880647007698,0.2576880647007698,5538400.0
1981-11-25,18.37,18.5,18.37,18.37,234600.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,13137600.0
1981-11-27,18.87,19.0,18.87,18.87,166300.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,9312800.0
1981-11-30,18.75,18.75,18.63,18.63,107000.0,0.0,1.0,0.26842506739663524,0.26842506739663524,0.2667071469652968,0.2667071469652968,5992000.0
1981-12-01,18.63,18.75,18.63,18.63,104400.0,0.0,1.0,0.2667071469652968,0.26842506739663524,0.2667071469652968,0.2667071469652968,5846400.0
1981-12-02,18.75,18.87,18.75,18.75,167700.0,0.0,1.0,0.26842506739663524,0.27014298782797375,0.26842506739663524,0.26842506739663524,9391200.0
1981-12-03,18.63,18.63,18.5,18.5,91200.0,0.0,1.0,0.2667071469652968,0.2667071469652968,0.26484606649801345,0.26484606649801345,5107200.0
1981-12-04,19.0,19.13,19.0,19.0,612300.0,0.0,1.0,0.2720040682952571,0.27386514876254037,0.2720040682952571,0.2720040682952571,34288800.0
1981-12-07,19.13,19.25,19.13,19.13,264700.0,0.0,1.0,0.27386514876254037,0.27558306919387887,0.27386514876254037,0.27386514876254037,14823200.0
1981-12-08,19.0,19.0,18.75,18.75,226000.0,0.0,1.0,0.2720040682952571,0.2720040682952571,0.26842506739663524,0.26842506739663524,12656000.0
1981-12-09,18.87,19.0,18.87,18.87,153000.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,8568000.0
1981-12-10,18.87,19.0,18.87,18.87,167000.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,9352000.0
1981-12-11,18.87,19.0,18.75,18.75,339700.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.26842506739663524,0.26842506739663524,19023200.0
1981-12-14,18.37,18.37,18.12,18.12,112700.0,0.0,1.0,0.2629849860307301,0.2629849860307301,0.25940598513210833,0.25940598513210833,6311200.0
1981-12-15,18.63,18.75,18.63,18.63,139800.0,0.0,1.0,0.2667071469652968,0.26842506739663524,0.2667071469652968,0.2667071469652968,7828800.0
1981-12-16,19.5,19.63,19.5,19.5,292200.0,0.0,1.0,0.27916207009250066,0.281023150559784,0.27916207009250066,0.27916207009250066,16363200.0
1981-12-17,21.12,21.25,21.12,21.12,229700.0,0.0,1.0,0.30235399591556994,0.3042150763828533,0.30235399591556994,0.30235399591556994,12863200.0
1981-12-18,22.87,23.0,22.87,22.87,320200.0,0.0,1.0,0.3274070022059226,0.3292680826732059,0.3274070022059226,0.3274070022059226,17931200.0
1981-12-21,22.0,22.0,21.87,21.87,251800.0,0.0,1.0,0.3149520790787187,0.3149520790787187,0.31309099861143536,0.31309099861143536,14100800.0
1981-12-22,22.25,22.37,22.25,22.25,240300.0,0.0,1.0,0.3185310799773405,0.320249000408679,0.3185310799773405,0.3185310799773405,13456800.0
1981-12-23,21.87,21.87,21.75,21.75,129000.0,0.0,1.0,0.31309099861143536,0.31309099861143536,0.3113730781800969,0.3113730781800969,7224000.0
1981-12-24,21.87,22.0,21.87,21.87,129100.0,0.0,1.0,0.31309099861143536,0.3149520790787187,0.31309099861143536,0.31309099861143536,7229600.0
1981-12-28,21.12,21.12,20.88,20.88,163300.0,0.0,1.0,0.30235399591556994,0.30235399591556994,0.298918155052893,0.298918155052893,9144800.0
1981-12-29,21.25,21.5,21.25,21.25,108200.0,0.0,1.0,0.3042150763828533,0.3077940772814751,0.3042150763828533,0.3042150763828533,6059200.0
1981-12-30,22.13,22.25,22.13,22.13,143700.0,0.0,1.0,0.31681315954600203,0.3185310799773405,0.31681315954600203,0.31681315954600203,8047200.0
1981-12-31,22.13,22.25,22.13,22.13,244000.0,0.0,1.0,0.31681315954600203,0.3185310799773405,0.31681315954600203,0.31681315954600203,13664000.0
1982-01-04,22.13,22.13,22.0,22.0,318100.0,0.0,1.0,0.31681315954600203,0.31681315954600203,0.3149520790787187,0.3149520790787187,17813600.0
1982-01-05,21.12,21.12,20.88,20.88,160000.0,0.0,1.0,0.30235399591556994,0.30235399591556994,0.298918155052893,0.298918155052893,8960000.0
1982-01-06,20.75,20.75,20.62,20.62,295000.0,0.0,1.0,0.2970570745856097,0.2970570745856097,0.29519599411832637,0.29519599411832637,16520000.0
1982-01-07,19.25,19.25,19.0,19.0,312700.0,0.0,1.0,0.27558306919387887,0.27558306919387887,0.2720040682952571,0.2720040682952571,17511200.0
1982-01-08,19.87,20.0,19.87,19.87,252700.0,0.0,1.0,0.28445899142246095,0.2863200718897443,0.28445899142246095,0.28445899142246095,14151200.0
1982-01-11,18.75,18.75,18.63,18.63,148800.0,0.0,1.0,0.26842506739663524,0.26842506739663524,0.2667071469652968,0.2667071469652968,8332800.0
1982-01-12,18.12,18.12,18.0,18.0,267500.0,0.0,1.0,0.25940598513210833,0.25940598513210833,0.2576880647007698,0.2576880647007698,14980000.0
1982-01-13,18.0,18.0,17.88,17.88,186400.0,0.0,1.0,0.2576880647007698,0.2576880647007698,0.2559701442694314,0.2559701442694314,10438400.0
1982-01-14,18.75,18.87,18.75,18.75,114800.0,0.0,1.0,0.26842506739663524,0.27014298782797375,0.26842506739663524,0.26842506739663524,6428800.0
1982-01-15,20.0,20.25,20.0,20.0,208500.0,0.0,1.0,0.2863200718897443,0.2898990727883661,0.2863200718897443,0.2863200718897443,11676000.0
1982-01-18,20.38,20.62,20.38,20.38,125000.0,0.0,1.0,0.2917601532556494,0.29519599411832637,0.2917601532556494,0.2917601532556494,7000000.0
1982-01-19,20.13,20.13,19.87,19.87,247800.0,0.0,1.0,0.28818115235702757,0.28818115235702757,0.28445899142246095,0.28445899142246095,13876800.0
1982-01-20,20.25,20.38,20.25,20.25,115300.0,0.0,1.0,0.2898990727883661,0.2917601532556494,0.2898990727883661,0.2898990727883661,6456800.0
1982-01-21,20.62,20.75,20.62,20.62,148800.0,0.0,1.0,0.29519599411832637,0.2970570745856097,0.29519599411832637,0.29519599411832637,8332800.0
1982-01-22,20.75,20.88,20.75,20.75,108300.0,0.0,1.0,0.2970570745856097,0.298918155052893,0.2970570745856097,0.2970570745856097,6064800.0
1982-01-25,20.25,20.25,20.13,20.13,199600.0,0.0,1.0,0.2898990727883661,0.2898990727883661,0.28818115235702757,0.28818115235702757,11177600.0
1982-01-26,19.63,19.63,19.37,19.37,94700.0,0.0,1.0,0.281023150559784,0.281023150559784,0.2773009896252173,0.2773009896252173,5303200.0
1982-01-27,19.5,19.75,19.5,19.5,140000.0,0.0,1.0,0.27916207009250066,0.28274107099112245,0.27916207009250066,0.27916207009250066,7840000.0
1982-01-28,20.13,20.25,20.13,20.13,176800.0,0.0,1.0,0.28818115235702757,0.2898990727883661,0.28818115235702757,0.28818115235702757,9900800.0
1982-01-29,20.38,20.5,20.38,20.38,237300.0,0.0,1.0,0.2917601532556494,0.29347807368698786,0.2917601532556494,0.2917601532556494,13288800.0
1982-02-01,20.38,20.38,20.13,20.13,172000.0,0.0,1.0,0.2917601532556494,0.2917601532556494,0.28818115235702757,0.28818115235702757,9632000.0
1982-02-02,20.25,20.5,20.25,20.25,242300.0,0.0,1.0,0.2898990727883661,0.29347807368698786,0.2898990727883661,0.2898990727883661,13568800.0
1982-02-03,20.25,20.38,20.25,20.25,140500.0,0.0,1.0,0.2898990727883661,0.2917601532556494,0.2898990727883661,0.2898990727883661,7868000.0
1982-02-04,19.87,19.87,19.75,19.75,98400.0,0.0,1.0,0.28445899142246095,0.28445899142246095,0.28274107099112245,0.28274107099112245,5510400.0
1982-02-05,19.75,19.87,19.75,19.75,179900.0,0.0,1.0,0.28274107099112245,0.28445899142246095,0.28274107099112245,0.28274107099112245,10074400.0
1982-02-08,18.63,18.63,18.5,18.5,141500.0,0.0,1.0,0.2667071469652968,0.2667071469652968,0.26484606649801345,0.26484606649801345,7924000.0
1982-02-09,18.5,18.63,18.5,18.5,258500.0,0.0,1.0,0.26484606649801345,0.2667071469652968,0.26484606649801345,0.26484606649801345,14476000.0
1982-02-10,18.75,18.87,18.75,18.75,173200.0,0.0,1.0,0.26842506739663524,0.27014298782797375,0.26842506739663524,0.26842506739663524,9699200.0
1982-02-11,18.63,18.63,18.5,18.5,109500.0,0.0,1.0,0.2667071469652968,0.2667071469652968,0.26484606649801345,0.26484606649801345,6132000.0
1982-02-12,18.75,18.87,18.75,18.75,87700.0,0.0,1.0,0.26842506739663524,0.27014298782797375,0.26842506739663524,0.26842506739663524,4911200.0
1982-02-16,18.5,18.5,18.37,18.37,153200.0,0.0,1.0,0.26484606649801345,0.26484606649801345,0.2629849860307301,0.2629849860307301,8579200.0
1982-02-17,18.63,18.75,18.63,18.63,114200.0,0.0,1.0,0.2667071469652968,0.26842506739663524,0.2667071469652968,0.2667071469652968,6395200.0
1982-02-18,18.87,19.0,18.87,18.87,126700.0,0.0,1.0,0.27014298782797375,0.2720040682952571,0.27014298782797375,0.27014298782797375,7095200.0
1982-02-19,18.87,18.87,18.75,18.75,60700.0,0.0,1.0,0.27014298782797375,0.27014298782797375,0.26842506739663524,0.26842506739663524,3399200.0
1982-02-22,18.63,18.63,18.5,18.5,118900.0,0.0,1.0,0.2667071469652968,0.2667071469652968,0.26484606649801345,0.26484606649801345,6658400.0
1982-02-23,18.37,18.37,18.25,18.25,154200.0,0.0,1.0,0.2629849860307301,0.2629849860307301,0.26126706559939167,0.26126706559939167,8635200.0
1982-02-24,18.37,18.5,18.37,18.37,169400.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,9486400.0
1982-02-25,18.37,18.37,18.25,18.25,137500.0,0.0,1.0,0.2629849860307301,0.2629849860307301,0.26126706559939167,0.26126706559939167,7700000.0
1982-02-26,18.25,18.37,18.25,18.25,77800.0,0.0,1.0,0.26126706559939167,0.2629849860307301,0.26126706559939167,0.26126706559939167,4356800.0
1982-03-01,18.37,18.5,18.37,18.37,157600.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,8825600.0
1982-03-02,18.37,18.5,18.37,18.37,155400.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,8702400.0
1982-03-03,18.37,18.5,18.37,18.37,105600.0,0.0,1.0,0.2629849860307301,0.26484606649801345,0.2629849860307301,0.2629849860307301,5913600.0
1982-03-04,18.12,18.12,18.0,18.0,171300.0,0.0,1.0,0.25940598513210833,0.25940598513210833,0.2576880647007698,0.2576880647007698,9592800.0
1982-03-05,16.75,16.75,16.63,16.63,202300.0,0.0,1.0,0.23979306020766084,0.23979306020766084,0.23807513977632236,0.23807513977632236,11328800.0
1982-03-08,16.5,16.5,16.37,16.37,156900.0,0.0,1.0,0.23621405930903902,0.23621405930903902,0.2343529788417557,0.2343529788417557,8786400.0
1982-03-09,16.5,16.63,16.5,16.5,234400.0,0.0,1.0,0.23621405930903902,0.23807513977632236,0.23621405930903902,0.23621405930903902,13126400.0
1982-03-10,16.37,16.37,16.25,16.25,388100.0,0.0,1.0,0.2343529788417557,0.2343529788417557,0.23263505841041723,0.23263505841041723,21733600.0
1982-03-11,16.25,16.5,16.25,16.25,100800.0,0.0,1.0,0.23263505841041723,0.23621405930903902,0.23263505841041723,0.23263505841041723,5644800.0
1982-03-12,15.37,15.37,15.25,15.25,207800.0,0.0,1.0,0.22003697524726845,0.22003697524726845,0.21831905481593,0.21831905481593,11636800.0
1982-03-15,15.25,15.25,15.13,15.13,229300.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21660113438459155,0.21660113438459155,12840800.0
1982-03-16,15.0,15.0,14.87,14.87,210500.0,0.0,1.0,0.21474005391730822,0.21474005391730822,0.21287897345002485,0.21287897345002485,11788000.0
1982-03-17,14.25,14.25,14.12,14.12,225400.0,0.0,1.0,0.2040030512214428,0.2040030512214428,0.20214197075415943,0.20214197075415943,12622400.0
1982-03-18,15.25,15.37,15.25,15.25,251500.0,0.0,1.0,0.21831905481593,0.22003697524726845,0.21831905481593,0.21831905481593,14084000.0
1982-03-19,16.63,16.75,16.63,16.63,293800.0,0.0,1.0,0.23807513977632236,0.23979306020766084,0.23807513977632236,0.23807513977632236,16452800.0
1982-03-22,17.88,18.0,17.88,17.88,308900.0,0.0,1.0,0.2559701442694314,0.2576880647007698,0.2559701442694314,0.2559701442694314,17298400.0
1982-03-23,17.75,17.75,17.62,17.62,249800.0,0.0,1.0,0.25410906380214804,0.25410906380214804,0.2522479833348647,0.2522479833348647,13988800.0
1982-03-24,16.75,16.75,16.63,16.63,230400.0,0.0,1.0,0.23979306020766084,0.23979306020766084,0.23807513977632236,0.23807513977632236,12902400.0
1982-03-25,16.63,16.63,16.5,16.5,375500.0,0.0,1.0,0.23807513977632236,0.23807513977632236,0.23621405930903902,0.23621405930903902,21028000.0
1982-03-26,16.37,16.37,16.25,16.25,226700.0,0.0,1.0,0.2343529788417557,0.2343529788417557,0.23263505841041723,0.23263505841041723,12695200.0
